26016,282,237,5
26017,282,287,2
26018,282,290,2
26019,282,293,4
26020,282,392,4
26021,282,406,3
26022,282,408,4
26023,282,411,5
26024,282,432,4
26025,282,434,5
26026,282,454,4
26027,282,624,3
26028,282,658,5
26029,282,675,3
26030,282,708,5
26031,282,731,4
26032,282,819,4
26033,282,865,3
26034,282,1008,3
26035,282,1078,4
26036,282,1486,2
26037,283,261,4
26038,283,267,5
26039,283,269,3
26040,283,271,5
26041,283,285,4
26042,283,288,3
26043,283,299,3
26044,283,300,5
26045,283,301,4
26046,283,302,5
26047,283,305,4
26048,283,306,4
26049,283,309,3
26050,283,314,5
26051,283,318,3
26052,283,323,3
26053,283,327,4
26054,283,331,3
26055,283,332,3
26056,283,333,3
26057,283,339,4
26058,283,343,4
26059,283,344,4
26060,283,345,4
26061,283,346,5
26062,283,538,2
26063,283,686,3
26064,283,689,3
26065,283,747,3
26066,283,749,3
26067,283,750,3
26068,283,753,3
26069,283,876,2
26070,283,886,4
26071,283,899,4
26072,283,902,4
26073,283,937,3
26074,284,63,3
26075,284,99,4
26076,284,182,4
26077,284,184,3
26078,284,193,4
26079,284,197,5
26080,284,204,4
26081,284,221,4
26082,284,236,4
26083,284,257,2
26084,284,269,4
26085,284,275,4
26086,284,285,3
26087,284,299,4
26088,284,301,5
26089,284,318,3
26090,284,345,4
26091,284,356,5
26092,284,454,4
26093,284,513,3
26094,284,681,4
26095,284,901,4
26096,285,0,4
26097,285,2,2
26098,285,3,5
26099,285,6,4
26100,285,10,5
26101,285,12,2
26102,285,13,4
26103,285,15,3
26104,285,16,4
26105,285,19,4
26106,285,21,4
26107,285,24,3
26108,285,28,2
26109,285,33,5
26110,285,39,4
26111,285,40,2
26112,285,41,4
26113,285,43,3
26114,285,46,4
26115,285,49,4
26116,285,52,2
26117,285,54,4
26118,285,55,2
26119,285,56,5
26120,285,65,4
26121,285,69,5
26122,285,71,4
26123,285,72,5
26124,285,76,3
26125,285,80,3
26126,285,81,3
26127,285,82,5
26128,285,84,5
26129,285,87,4
26130,285,88,4
26131,285,89,4
26132,285,90,4
26133,285,94,5
26134,285,95,4
26135,285,96,4
26136,285,99,3
26137,285,100,5
26138,285,106,1
26139,285,110,5
26140,285,115,5
26141,285,116,2
26142,285,120,3
26143,285,122,5
26144,285,124,4
26145,285,126,4
26146,285,131,5
26147,285,132,4
26148,285,136,4
26149,285,138,3
26150,285,141,4
26151,285,143,3
26152,285,146,5
26153,285,150,5
26154,285,153,4
26155,285,154,4
26156,285,157,3
26157,285,160,2
26158,285,163,3
26159,285,166,5
26160,285,167,4
26161,285,168,3
26162,285,171,4
26163,285,172,4
26164,285,173,4
26165,285,174,5
26166,285,175,4
26167,285,178,5
26168,285,180,3
26169,285,182,4
26170,285,183,3
26171,285,185,5
26172,285,188,3
26173,285,190,4
26174,285,194,4
26175,285,195,4
26176,285,197,4
26177,285,201,4
26178,285,203,3
26179,285,208,4
26180,285,209,5
26181,285,210,4
26182,285,211,1
26183,285,213,1
26184,285,214,3
26185,285,215,4
26186,285,216,3
26187,285,223,5
26188,285,227,3
26189,285,228,1
26190,285,230,3
26191,285,231,4
26192,285,233,3
26193,285,234,4
26194,285,239,3
26195,285,247,5
26196,285,249,4
26197,285,250,5
26198,285,256,3
26199,285,257,4
26200,285,267,4
26201,285,268,5
26202,285,271,5
26203,285,273,2
26204,285,274,4
26205,285,276,4
26206,285,277,5
26207,285,279,4
26208,285,284,1
26209,285,288,5
26210,285,289,3
26211,285,297,4
26212,285,300,5
26213,285,308,5
26214,285,311,4
26215,285,314,5
26216,285,315,5
26217,285,324,1
26218,285,328,4
26219,285,329,5
26220,285,335,5
26221,285,338,5
26222,285,339,4
26223,285,340,5
26224,285,344,4
26225,285,347,4
26226,285,353,4
26227,285,366,5
26228,285,371,4
26229,285,380,5
26230,285,381,5
26231,285,385,3
26232,285,389,1
26233,285,392,4
26234,285,393,5
26235,285,395,4
26236,285,400,1
26237,285,401,3
26238,285,402,5
26239,285,403,5
26240,285,404,3
26241,285,407,4
26242,285,410,2
26243,285,412,3
26244,285,416,3
26245,285,418,5
26246,285,420,1
26247,285,422,4
26248,285,424,2
26249,285,427,5
26250,285,430,5
26251,285,431,3
26252,285,432,5
26253,285,450,5
26254,285,454,1
26255,285,460,2
26256,285,461,5
26257,285,464,5
26258,285,471,3
26259,285,472,3
26260,285,474,4
26261,285,475,4
26262,285,476,3
26263,285,482,5
26264,285,511,2
26265,285,526,4
26266,285,534,5
26267,285,536,4
26268,285,545,1
26269,285,551,3
26270,285,553,4
26271,285,558,4
26272,285,568,4
26273,285,573,4
26274,285,576,2
26275,285,587,5
26276,285,595,3
26277,285,596,3
26278,285,627,4
26279,285,628,5
26280,285,635,3
26281,285,639,5
26282,285,641,3
26283,285,651,4
26284,285,654,3
26285,285,657,5
26286,285,682,5
26287,285,688,5
26288,285,702,2
26289,285,703,2
26290,285,706,5
26291,285,708,4
26292,285,709,4
26293,285,720,3
26294,285,723,3
26295,285,727,3
26296,285,731,5
26297,285,733,2
26298,285,736,4
26299,285,737,5
26300,285,738,3
26301,285,740,4
26302,285,741,5
26303,285,745,4
26304,285,746,4
26305,285,748,3
26306,285,760,4
26307,285,761,2
26308,285,762,2
26309,285,765,3
26310,285,767,3
26311,285,770,2
26312,285,777,5
26313,285,780,4
26314,285,789,1
26315,285,791,3
26316,285,799,5
26317,285,804,3
26318,285,814,3
26319,285,817,2
26320,285,818,3
26321,285,820,4
26322,285,823,1
26323,285,855,2
26324,285,880,5
26325,285,882,5
26326,285,883,5
26327,285,887,5
26328,285,905,5
26329,285,923,4
26330,285,928,4
26331,285,929,2
26332,285,930,4
26333,285,933,3
26334,285,945,3
26335,285,948,4
26336,285,951,2
26337,285,954,5
26338,285,968,5
26339,285,987,3
26340,285,992,2
26341,285,1034,3
26342,285,1037,5
26343,285,1038,5
26344,285,1046,1
26345,285,1050,4
26346,285,1052,4
26347,285,1059,5
26348,285,1073,4
26349,285,1074,5
26350,285,1078,3
26351,285,1090,4
26352,285,1100,5
26353,285,1104,5
26354,285,1112,3
26355,285,1117,1
26356,285,1118,3
26357,285,1132,4
26358,285,1139,3
26359,285,1181,2
26360,285,1193,4
26361,285,1201,3
26362,285,1229,1
26363,285,1238,3
26364,285,1264,5
26365,285,1279,5
26366,285,1285,5
26367,285,1287,4
26368,285,1315,5
26369,285,1374,5
26370,285,1410,2
26371,285,1501,2
26372,285,1502,3
26373,285,1503,4
26374,286,3,4
26375,286,8,5
26376,286,27,5
26377,286,38,5
26378,286,49,5
26379,286,63,5
26380,286,91,4
26381,286,97,4
26382,286,99,5
26383,286,107,4
26384,286,110,3
26385,286,116,5
26386,286,120,4
26387,286,155,5
26388,286,167,5
26389,286,180,3
26390,286,199,4
26391,286,200,5
26392,286,207,4
26393,286,217,5
26394,286,221,5
26395,286,234,4
26396,286,236,5
26397,286,239,2
26398,286,245,4
26399,286,247,5
26400,286,249,3
26401,286,267,4
26402,286,275,4
26403,286,290,5
26404,286,297,4
26405,286,300,3
26406,286,312,4
26407,286,339,5
26408,286,345,5
26409,286,425,3
26410,286,460,5
26411,286,475,1
26412,286,545,4
26413,286,590,5
26414,286,651,4
26415,286,681,4
26416,286,709,4
26417,286,741,3
26418,286,747,4
26419,286,814,3
26420,286,844,5
26421,286,894,2
26422,286,940,3
26423,286,951,4
26424,286,1015,5
26425,286,1066,2
26426,287,11,4
26427,287,12,5
26428,287,14,4
26429,287,21,5
26430,287,49,4
26431,287,63,5
26432,287,68,5
26433,287,96,4
26434,287,97,5
26435,287,99,5
26436,287,120,2
26437,287,133,2
26438,287,135,5
26439,287,156,4
26440,287,172,3
26441,287,173,4
26442,287,174,1
26443,287,175,4
26444,287,176,3
26445,287,177,5
26446,287,179,5
26447,287,181,4
26448,287,189,1
26449,287,196,5
26450,287,198,4
26451,287,201,5
26452,287,204,5
26453,287,209,3
26454,287,210,5
26455,287,213,2
26456,287,215,4
26457,287,222,3
26458,287,229,2
26459,287,233,4
26460,287,236,4
26461,287,257,4
26462,287,267,4
26463,287,268,5
26464,287,275,4
26465,287,285,4
26466,287,288,3
26467,287,293,2
26468,287,299,5
26469,287,316,4
26470,287,317,4
26471,287,326,1
26472,287,339,5
26473,287,344,5
26474,287,345,5
26475,287,356,5
26476,287,426,5
26477,287,434,4
26478,287,510,4
26479,287,514,4
26480,287,519,5
26481,287,527,4
26482,287,543,5
26483,287,631,4
26484,287,650,4
26485,287,687,1
26486,287,879,1
26487,287,886,5
26488,287,899,5
26489,287,1064,4
26490,287,1357,5
26491,288,14,3
26492,288,20,1
26493,288,108,3
26494,288,116,4
26495,288,120,3
26496,288,124,2
26497,288,146,3
26498,288,150,2
26499,288,221,2
26500,288,253,1
26501,288,362,3
26502,288,404,2
26503,288,454,4
26504,288,470,4
26505,288,476,2
26506,288,741,4
26507,288,925,3
26508,289,0,5
26509,289,14,4
26510,289,20,3
26511,289,21,5
26512,289,27,5
26513,289,30,4
26514,289,42,3
26515,289,48,3
26516,289,53,3
26517,289,61,2
26518,289,63,4
26519,289,65,4
26520,289,68,4
26521,289,70,5
26522,289,88,3
26523,289,90,2
26524,289,94,4
26525,289,96,3
26526,289,97,4
26527,289,98,4
26528,289,101,3
26529,289,104,2
26530,289,108,3
26531,289,116,3
26532,289,117,4
26533,289,119,4
26534,289,120,4
26535,289,124,3
26536,289,132,3
26537,289,134,4
26538,289,135,4
26539,289,138,2
26540,289,140,4
26541,289,143,3
26542,289,150,2
26543,289,152,3
26544,289,157,5
26545,289,161,3
26546,289,163,4
26547,289,166,2
26548,289,167,3
26549,289,171,5
26550,289,173,5
26551,289,175,4
26552,289,179,1
26553,289,180,5
26554,289,182,4
26555,289,190,3
26556,289,192,4
26557,289,195,4
26558,289,198,3
26559,289,201,4
26560,289,203,4
26561,289,204,3
26562,289,209,5
26563,289,210,3
26564,289,215,4
26565,289,217,2
26566,289,226,2
26567,289,227,4
26568,289,228,3
26569,289,229,4
26570,289,233,3
26571,289,234,3
26572,289,238,2
26573,289,242,3
26574,289,251,3
26575,289,256,4
26576,289,264,4
26577,289,270,3
26578,289,273,4
26579,289,317,4
26580,289,322,3
26581,289,356,3
26582,289,377,3
26583,289,379,3
26584,289,384,4
26585,289,401,4
26586,289,402,2
26587,289,403,3
26588,289,404,2
26589,289,417,3
26590,289,418,4
26591,289,422,5
26592,289,428,4
26593,289,431,5
26594,289,433,4
26595,289,434,3
26596,289,435,2
26597,289,448,1
26598,289,449,2
26599,289,464,3
26600,289,471,4
26601,289,472,1
26602,289,473,3
26603,289,475,3
26604,289,482,5
26605,289,483,3
26606,289,495,4
26607,289,497,4
26608,289,514,3
26609,289,519,3
26610,289,522,3
26611,289,526,4
26612,289,545,2
26613,289,549,3
26614,289,565,3
26615,289,587,4
26616,289,595,4
26617,289,621,3
26618,289,624,4
26619,289,628,3
26620,289,649,2
26621,289,650,3
26622,289,682,2
26623,289,684,3
26624,289,691,5
26625,289,698,3
26626,289,719,3
26627,289,731,4
26628,289,738,3
26629,289,741,2
26630,289,754,4
26631,289,808,4
26632,289,817,3
26633,289,824,3
26634,289,825,2
26635,289,831,3
26636,289,925,3
26637,289,929,3
26638,289,992,4
26639,289,1012,2
26640,289,1027,3
26641,289,1034,4
26642,289,1046,4
26643,289,1059,3
26644,289,1078,2
26645,289,1090,2
26646,289,1284,3
26647,289,1335,3
26648,290,0,5
26649,290,2,3
26650,290,3,4
26651,290,4,5
26652,290,6,5
26653,290,7,4
26654,290,8,5
26655,290,10,4
26656,290,11,5
26657,290,16,4
26658,290,20,2
26659,290,21,5
26660,290,23,5
26661,290,26,3
26662,290,27,4
26663,290,30,4
26664,290,32,4
26665,290,37,3
26666,290,40,4
26667,290,45,4
26668,290,47,5
26669,290,48,4
26670,290,49,5
26671,290,52,5
26672,290,53,4
26673,290,54,4
26674,290,55,5
26675,290,63,5
26676,290,65,4
26677,290,66,4
26678,290,68,5
26679,290,69,4
26680,290,70,4
26681,290,71,4
26682,290,76,4
26683,290,78,5
26684,290,81,4
26685,290,83,3
26686,290,84,2
26687,290,88,3
26688,290,89,5
26689,290,91,4
26690,290,92,4
26691,290,93,2
26692,290,94,4
26693,290,95,4
26694,290,96,4
26695,290,97,5
26696,290,98,4
26697,290,99,5
26698,290,100,4
26699,290,105,4
26700,290,116,5
26701,290,120,2
26702,290,121,3
26703,290,122,4
26704,290,123,5
26705,290,124,4
26706,290,127,4
26707,290,128,5
26708,290,139,4
26709,290,142,3
26710,290,146,4
26711,290,150,5
26712,290,152,4
26713,290,153,4
26714,290,154,3
26715,290,155,5
26716,290,157,2
26717,290,158,4
26718,290,163,4
26719,290,167,5
26720,290,171,5
26721,290,172,5
26722,290,173,5
26723,290,174,2
26724,290,178,5
26725,290,180,5
26726,290,183,4
26727,290,187,3
26728,290,194,4
26729,290,199,4
26730,290,201,4
26731,290,203,4
26732,290,209,5
26733,290,211,4
26734,290,213,4
26735,290,214,4
26736,290,217,4
26737,290,218,4
26738,290,222,5
26739,290,225,5
26740,290,230,3
26741,290,231,4
26742,290,233,4
26743,290,234,2
26744,290,235,4
26745,290,236,4
26746,290,237,5
26747,290,239,4
26748,290,243,2
26749,290,244,2
26750,290,245,5
26751,290,248,4
26752,290,249,4
26753,290,261,4
26754,290,272,3
26755,290,281,4
26756,290,283,4
26757,290,284,4
26758,290,287,5
26759,290,289,4
26760,290,290,5
26761,290,292,5
26762,290,293,5
26763,290,323,1
26764,290,324,4
26765,290,355,4
26766,290,363,3
26767,290,364,3
26768,290,365,3
26769,290,366,4
26770,290,368,3
26771,290,374,1
26772,290,378,3
26773,290,382,2
26774,290,383,4
26775,290,384,4
26776,290,390,1
26777,290,392,3
26778,290,394,3
26779,290,395,4
26780,290,400,4
26781,290,401,4
26782,290,402,4
26783,290,403,4
26784,290,404,4
26785,290,409,5
26786,290,410,4
26787,290,411,3
26788,290,412,4
26789,290,415,4
26790,290,416,4
26791,290,419,4
26792,290,420,4
26793,290,422,4
26794,290,426,4
26795,290,427,5
26796,290,447,5
26797,290,454,5
26798,290,455,3
26799,290,459,5
26800,290,465,5
26801,290,468,5
26802,290,469,3
26803,290,470,4
26804,290,474,5
26805,290,495,5
26806,290,500,4
26807,290,507,5
26808,290,539,3
26809,290,545,3
26810,290,549,4
26811,290,550,2
26812,290,551,3
26813,290,554,1
26814,290,557,4
26815,290,561,4
26816,290,562,3
26817,290,564,2
26818,290,565,4
26819,290,566,5
26820,290,567,4
26821,290,568,3
26822,290,570,2
26823,290,571,3
26824,290,572,4
26825,290,573,1
26826,290,574,2
26827,290,575,4
26828,290,576,1
26829,290,577,4
26830,290,580,5
26831,290,581,4
26832,290,587,4
26833,290,591,3
26834,290,596,3
26835,290,618,3
26836,290,626,4
26837,290,630,5
26838,290,635,4
26839,290,654,4
26840,290,669,5
26841,290,671,3
26842,290,684,5
26843,290,705,3
26844,290,714,5
26845,290,716,3
26846,290,721,4
26847,290,728,4
26848,290,731,4
26849,290,734,4
26850,290,738,3
26851,290,740,5
26852,290,741,3
26853,290,746,4
26854,290,754,2
26855,290,755,3
26856,290,759,2
26857,290,760,3
26858,290,762,4
26859,290,768,1
26860,290,769,4
26861,290,771,4
26862,290,772,3
26863,290,773,3
26864,290,779,5
26865,290,782,2
26866,290,784,4
26867,290,789,4
26868,290,793,4
26869,290,797,4
26870,290,799,2
26871,290,800,3
26872,290,815,3
26873,290,819,4
26874,290,822,3
26875,290,823,4
26876,290,824,4
26877,290,828,2
26878,290,832,3
26879,290,833,3
26880,290,843,5
26881,290,923,4
26882,290,927,2
26883,290,932,4
26884,290,938,4
26885,290,939,3
26886,290,940,4
26887,290,942,4
26888,290,945,4
26889,290,973,1
26890,290,974,2
26891,290,976,2
26892,290,984,3
26893,290,997,1
26894,290,1011,4
26895,290,1016,4
26896,290,1027,3
26897,290,1045,4
26898,290,1046,2
26899,290,1058,4
26900,290,1066,4
26901,290,1072,5
26902,290,1076,4
26903,290,1077,4
26904,290,1078,2
26905,290,1082,3
26906,290,1089,2
26907,290,1097,4
26908,290,1108,4
26909,290,1138,3
26910,290,1156,3
26911,290,1187,4
26912,290,1205,3
26913,290,1208,1
26914,290,1209,4
26915,290,1212,3
26916,290,1214,1
26917,290,1216,3
26918,290,1218,4
26919,290,1219,5
26920,290,1228,2
26921,290,1238,2
26922,290,1243,4
26923,290,1247,4
26924,290,1252,3
26925,290,1272,2
26926,290,1276,4
26927,290,1302,3
26928,290,1304,3
26929,290,1375,3
26930,290,1470,3
26931,290,1477,2
26932,290,1488,2
26933,290,1504,4
26934,291,0,4
26935,291,1,4
26936,291,6,3
26937,291,9,5
26938,291,19,2
26939,291,23,4
26940,291,27,4
26941,291,47,5
26942,291,49,4
26943,291,55,5
26944,291,57,5
26945,291,63,5
26946,291,78,5
26947,291,82,5
26948,291,95,4
26949,291,97,5
26950,291,99,5
26951,291,110,4
26952,291,114,4
26953,291,116,4
26954,291,117,3
26955,291,123,4
26956,291,124,2
26957,291,126,5
26958,291,131,4
26959,291,134,4
26960,291,143,5
26961,291,149,4
26962,291,150,5
26963,291,152,4
26964,291,155,5
26965,291,164,4
26966,291,167,5
26967,291,168,5
26968,291,172,5
26969,291,175,5
26970,291,179,5
26971,291,180,4
26972,291,182,5
26973,291,189,5
26974,291,192,4
26975,291,193,4
26976,291,196,5
26977,291,198,5
26978,291,202,4
26979,291,206,5
26980,291,208,5
26981,291,213,3
26982,291,221,3
26983,291,222,5
26984,291,225,4
26985,291,227,5
26986,291,233,5
26987,291,234,3
26988,291,247,4
26989,291,248,3
26990,291,249,3
26991,291,251,3
26992,291,263,3
26993,291,264,4
26994,291,281,4
26995,291,284,4
26996,291,287,3
26997,291,297,4
26998,291,299,4
26999,291,319,5
27000,291,323,3
27001,291,330,5
27002,291,342,2
27003,291,404,3
27004,291,407,4
27005,291,418,4
27006,291,422,5
27007,291,428,5
27008,291,461,3
27009,291,471,3
27010,291,474,5
27011,291,478,4
27012,291,481,5
27013,291,482,5
27014,291,483,5
27015,291,485,4
27016,291,487,5
27017,291,490,4
27018,291,491,4
27019,291,498,5
27020,291,509,4
27021,291,510,5
27022,291,522,4
27023,291,524,5
27024,291,527,5
27025,291,534,3
27026,291,601,4
27027,291,602,5
27028,291,606,4
27029,291,627,3
27030,291,630,5
27031,291,652,4
27032,291,653,5
27033,291,656,5
27034,291,658,5
27035,291,664,3
27036,291,704,4
27037,291,747,3
27038,291,788,4
27039,291,843,5
27040,291,854,5
27041,291,918,5
27042,291,1009,4
27043,291,1013,3
27044,291,1038,4
27045,291,1049,4
27046,291,1072,5
27047,291,1141,4
27048,292,0,2
27049,292,1,3
27050,292,2,2
27051,292,3,4
27052,292,6,3
27053,292,7,3
27054,292,10,3
27055,292,11,4
27056,292,13,3
27057,292,14,3
27058,292,15,2
27059,292,16,2
27060,292,21,3
27061,292,22,4
27062,292,24,3
27063,292,25,3
27064,292,26,3
27065,292,27,3
27066,292,28,1
27067,292,30,2
27068,292,32,2
27069,292,35,1
27070,292,37,1
27071,292,38,3
27072,292,44,5
27073,292,46,3
27074,292,47,5
27075,292,48,3
27076,292,49,5
27077,292,50,3
27078,292,52,3
27079,292,53,3
27080,292,54,4
27081,292,55,4
27082,292,61,1
27083,292,63,5
27084,292,64,3
27085,292,65,2
27086,292,66,3
27087,292,67,3
27088,292,68,3
27089,292,69,3
27090,292,70,4
27091,292,72,2
27092,292,75,3
27093,292,76,2
27094,292,78,3
27095,292,80,4
27096,292,81,4
27097,292,84,3
27098,292,86,4
27099,292,87,3
27100,292,88,5
27101,292,90,2
27102,292,91,4
27103,292,93,2
27104,292,95,3
27105,292,96,4
27106,292,97,4
27107,292,98,3
27108,292,99,4
27109,292,110,2
27110,292,116,3
27111,292,120,3
27112,292,121,3
27113,292,123,4
27114,292,124,2
27115,292,126,5
27116,292,128,3
27117,292,131,4
27118,292,132,3
27119,292,133,5
27120,292,138,3
27121,292,142,4
27122,292,143,4
27123,292,146,2
27124,292,147,1
27125,292,149,3
27126,292,150,4
27127,292,151,4
27128,292,152,4
27129,292,154,2
27130,292,155,4
27131,292,156,5
27132,292,157,2
27133,292,158,3
27134,292,159,4
27135,292,160,2
27136,292,161,3
27137,292,162,4
27138,292,163,4
27139,292,164,3
27140,292,165,3
27141,292,166,3
27142,292,167,4
27143,292,171,5
27144,292,172,5
27145,292,173,5
27146,292,174,2
27147,292,175,4
27148,292,176,4
27149,292,178,4
27150,292,179,5
27151,292,180,3
27152,292,181,5
27153,292,182,4
27154,292,184,5
27155,292,185,2
27156,292,186,3
27157,292,187,3
27158,292,191,5
27159,292,192,3
27160,292,193,4
27161,292,194,3
27162,292,195,4
27163,292,197,4
27164,292,198,5
27165,292,199,4
27166,292,201,3
27167,292,202,3
27168,292,203,3
27169,292,205,4
27170,292,207,3
27171,292,208,3
27172,292,209,3
27173,292,210,4
27174,292,212,3
27175,292,214,4
27176,292,215,4
27177,292,216,3
27178,292,217,2
27179,292,221,3
27180,292,222,4
27181,292,225,1
27182,292,226,2
27183,292,227,3
27184,292,228,2
27185,292,229,2
27186,292,231,2
27187,292,232,2
27188,292,233,5
27189,292,234,3
27190,292,236,3
27191,292,237,4
27192,292,238,3
27193,292,239,2
27194,292,244,3
27195,292,247,3
27196,292,249,3
27197,292,250,4
27198,292,251,2
27199,292,254,3
27200,292,256,2
27201,292,257,3
27202,292,263,3
27203,292,264,3
27204,292,271,4
27205,292,272,4
27206,292,274,3
27207,292,279,2
27208,292,281,2
27209,292,282,2
27210,292,283,2
27211,292,284,5
27212,292,285,3
27213,292,287,3
27214,292,289,2
27215,292,290,2
27216,292,292,4
27217,292,293,2
27218,292,296,4
27219,292,297,4
27220,292,299,2
27221,292,301,4
27222,292,302,4
27223,292,312,4
27224,292,314,3
27225,292,315,3
27226,292,316,4
27227,292,321,2
27228,292,324,2
27229,292,327,2
27230,292,345,3
27231,292,346,2
27232,292,355,3
27233,292,356,4
27234,292,365,2
27235,292,366,2
27236,292,370,2
27237,292,385,2
27238,292,392,3
27239,292,400,1
27240,292,401,2
27241,292,402,3
27242,292,403,4
27243,292,404,1
27244,292,409,2
27245,292,410,2
27246,292,411,1
27247,292,413,4
27248,292,415,4
27249,292,418,3
27250,292,419,4
27251,292,420,3
27252,292,424,4
27253,292,425,1
27254,292,426,4
27255,292,428,4
27256,292,429,3
27257,292,431,5
27258,292,432,3
27259,292,434,4
27260,292,435,3
27261,292,442,4
27262,292,444,4
27263,292,446,4
27264,292,450,3
27265,292,454,2
27266,292,459,3
27267,292,460,2
27268,292,461,4
27269,292,462,4
27270,292,463,3
27271,292,465,3
27272,292,466,4
27273,292,467,2
27274,292,468,4
27275,292,473,5
27276,292,478,4
27277,292,479,5
27278,292,481,4
27279,292,482,5
27280,292,483,5
27281,292,484,3
27282,292,490,4
27283,292,491,5
27284,292,495,5
27285,292,496,4
27286,292,500,4
27287,292,501,3
27288,292,502,4
27289,292,503,4
27290,292,505,5
27291,292,506,4
27292,292,508,3
27293,292,509,3
27294,292,512,5
27295,292,513,4
27296,292,517,5
27297,292,520,3
27298,292,526,4
27299,292,527,4
27300,292,530,4
27301,292,543,3
27302,292,545,1
27303,292,548,3
27304,292,549,1
27305,292,552,3
27306,292,553,1
27307,292,557,3
